,carat,cut,color,clarity,depth,table,price,x,y,z
417,0.36,Ideal,I,VS2,61.9,56.0,556,4.54,4.57,2.82
418,0.3,Ideal,G,VS2,62.0,56.0,556,4.28,4.3,2.66
419,0.26,Ideal,E,VS1,61.5,57.0,556,4.09,4.12,2.52
422,0.71,Ideal,D,SI1,62.4,57.0,2812,5.69,5.72,3.56
425,0.51,Ideal,F,VVS1,62.0,57.0,2812,5.15,5.11,3.18
430,0.76,Ideal,E,SI1,61.7,57.0,2814,5.88,5.85,3.62
435,0.7,Ideal,H,SI1,60.4,56.0,2815,5.75,5.81,3.49
436,0.7,Ideal,H,SI1,61.4,56.0,2815,5.7,5.76,3.52
437,0.7,Ideal,H,SI1,61.5,55.0,2815,5.73,5.79,3.54
438,0.7,Ideal,H,SI1,61.4,56.0,2815,5.72,5.77,3.53
446,0.61,Ideal,G,VVS2,60.1,57.0,2816,5.52,5.54,3.32
449,0.87,Ideal,H,SI2,62.7,56.0,2816,6.16,6.13,3.85
450,0.83,Ideal,H,SI1,62.5,55.0,2816,6.04,6.0,3.76
452,0.71,Ideal,I,VVS2,60.2,56.0,2817,5.84,5.89,3.53
453,0.71,Ideal,E,VS2,62.7,57.0,2817,5.66,5.64,3.54
455,0.63,Ideal,F,VVS2,61.5,56.0,2817,5.48,5.52,3.38
458,0.71,Ideal,E,SI1,61.3,55.0,2817,5.77,5.72,3.52
460,0.9,Ideal,J,VS2,62.8,55.0,2817,6.2,6.16,3.88
467,0.8,Ideal,H,SI1,61.0,57.0,2818,6.07,6.0,3.68
468,0.7,Ideal,E,VS1,62.9,57.0,2818,5.66,5.61,3.54
474,0.72,Ideal,H,VS1,62.3,56.0,2819,5.73,5.77,3.58
477,0.71,Ideal,G,VS1,62.9,58.0,2820,5.66,5.69,3.57
478,0.75,Ideal,E,SI1,62.0,57.0,2821,5.8,5.78,3.59
480,0.53,Ideal,E,VVS1,61.9,55.0,2821,5.2,5.21,3.22
492,0.6,Ideal,F,VVS2,62.0,55.0,2822,5.37,5.4,3.34
493,0.74,Ideal,I,VVS1,60.8,57.0,2822,5.85,5.89,3.57
494,0.73,Ideal,F,SI1,62.1,55.0,2822,5.75,5.78,3.58
498,0.7,Ideal,D,SI1,60.7,56.0,2822,5.75,5.72,3.48
500,0.71,Ideal,D,SI1,60.2,56.0,2822,5.86,5.83,3.52
503,0.7,Ideal,D,SI1,59.7,58.0,2822,5.82,5.77,3.46
505,0.7,Ideal,D,SI1,62.5,57.0,2822,5.62,5.59,3.51
506,0.7,Ideal,D,SI1,61.8,56.0,2822,5.73,5.63,3.51
509,0.7,Ideal,D,SI1,61.4,54.0,2822,5.75,5.71,3.52
513,0.61,Ideal,E,VVS2,61.3,54.0,2823,5.51,5.59,3.4
515,0.71,Ideal,E,SI1,60.5,56.0,2823,5.77,5.73,3.47
517,0.77,Ideal,I,VVS2,62.1,57.0,2824,5.84,5.86,3.63
519,0.82,Ideal,F,SI2,62.4,54.0,2824,6.02,5.97,3.74
535,0.96,Ideal,F,I1,60.7,55.0,2826,6.41,6.37,3.88
539,0.7,Ideal,H,VVS1,61.6,57.0,2827,5.69,5.74,3.52
540,0.7,Ideal,H,VVS1,62.3,55.0,2827,5.66,5.7,3.54
541,0.7,Ideal,D,SI2,60.6,57.0,2828,5.74,5.77,3.49
545,0.59,Ideal,E,VVS1,62.0,56.0,2829,5.36,5.38,3.33
546,0.72,Ideal,F,VS1,61.7,57.0,2829,5.77,5.74,3.55
551,0.97,Ideal,F,I1,60.7,56.0,2830,6.41,6.43,3.9
552,0.53,Ideal,F,VVS1,60.9,57.0,2830,5.23,5.29,3.19
553,0.53,Ideal,F,VVS1,61.8,57.0,2830,5.16,5.19,3.2
554,0.8,Ideal,I,VS2,62.1,54.4,2830,5.94,5.99,3.7
557,0.72,Ideal,E,SI1,62.3,57.0,2831,5.7,5.76,3.57
558,0.75,Ideal,E,SI1,61.4,57.0,2831,5.82,5.87,3.59
560,0.79,Ideal,G,SI1,61.8,56.0,2831,5.93,5.91,3.66
565,0.82,Ideal,H,SI1,62.5,57.0,2832,5.91,5.97,3.71
571,0.7,Ideal,D,VS2,61.0,57.0,2833,5.74,5.76,3.51
572,0.61,Ideal,F,VVS2,61.7,55.0,2833,5.45,5.48,3.37
573,0.85,Ideal,H,SI2,62.5,57.0,2833,6.02,6.07,3.78
574,0.7,Ideal,F,SI1,60.7,57.0,2833,5.73,5.75,3.49
575,0.8,Ideal,G,VS2,62.2,56.0,2834,5.94,5.87,3.67
576,0.8,Ideal,H,VS2,62.8,57.0,2834,5.91,5.87,3.7
578,0.53,Ideal,F,VVS1,61.4,57.0,2834,5.2,5.23,3.2
579,0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.95,3.67
582,0.77,Ideal,E,SI2,60.7,55.0,2834,6.01,5.95,3.63
583,0.73,Ideal,F,VS1,61.2,56.0,2835,5.89,5.81,3.58
584,0.63,Ideal,F,VVS2,61.9,57.0,2835,5.47,5.51,3.4
585,0.7,Ideal,E,VS2,61.5,54.0,2835,5.7,5.75,3.52
586,0.72,Ideal,E,VS2,62.8,57.0,2835,5.71,5.73,3.59
587,0.72,Ideal,E,SI1,61.0,57.0,2835,5.78,5.8,3.53
592,0.7,Ideal,E,VS1,61.8,56.0,2837,5.74,5.69,3.53
593,0.71,Ideal,F,SI1,59.8,53.0,2838,5.86,5.82,3.49
606,0.71,Ideal,F,VS1,61.5,57.0,2839,5.74,5.71,3.52
607,0.7,Ideal,F,VS1,61.6,54.0,2839,5.75,5.72,3.53
608,0.71,Ideal,F,VS1,62.1,55.0,2839,5.82,5.68,3.57
612,0.7,Ideal,F,VS1,62.4,53.0,2839,5.73,5.71,3.57
613,0.73,Ideal,G,VS2,61.8,54.0,2839,5.8,5.82,3.59
614,0.7,Ideal,E,VS2,62.1,54.0,2839,5.69,5.72,3.54
615,0.7,Ideal,G,VS1,61.3,57.0,2839,5.71,5.74,3.51
622,0.7,Ideal,F,SI1,61.0,56.0,2840,5.75,5.8,3.52
624,0.92,Ideal,D,SI2,61.9,56.0,2840,6.27,6.2,3.86
630,0.82,Ideal,F,SI2,61.7,53.0,2841,6.0,6.12,3.74
631,0.82,Ideal,F,SI2,62.3,56.0,2841,5.96,6.02,3.73
633,0.52,Ideal,F,VVS1,61.2,56.0,2841,5.19,5.21,3.18
636,0.73,Ideal,D,SI1,61.4,57.0,2841,5.76,5.8,3.55
639,0.8,Ideal,I,VS1,62.6,54.0,2842,5.92,5.96,3.72
646,0.73,Ideal,G,VVS2,61.3,57.0,2843,5.81,5.84,3.57
648,0.72,Ideal,E,VS2,62.0,57.0,2843,5.71,5.74,3.55
649,0.81,Ideal,F,SI2,62.1,57.0,2843,5.91,5.95,3.68
650,0.71,Ideal,G,VVS2,60.7,57.0,2843,5.81,5.78,3.52
653,1.01,Ideal,I,I1,61.5,57.0,2844,6.45,6.46,3.97
655,0.79,Ideal,H,VS2,62.5,57.0,2844,5.91,5.93,3.7
660,0.79,Ideal,D,SI1,61.5,56.0,2846,5.96,5.91,3.65
662,0.73,Ideal,H,VVS2,61.6,56.0,2846,5.79,5.84,3.58
665,0.73,Ideal,E,SI1,59.1,59.0,2846,5.92,5.95,3.51
666,0.7,Ideal,E,SI1,61.6,57.0,2846,5.71,5.76,3.53
672,0.72,Ideal,E,SI1,60.3,57.0,2847,5.83,5.85,3.52
675,0.54,Ideal,D,VVS2,61.5,55.0,2848,5.25,5.29,3.24
680,0.7,Ideal,F,VS2,60.8,59.0,2850,5.69,5.79,3.49
681,0.75,Ideal,J,SI1,61.5,56.0,2850,5.83,5.87,3.6
684,0.66,Ideal,D,VS1,62.1,56.0,2851,5.54,5.57,3.45
687,0.74,Ideal,F,SI1,61.0,57.0,2851,5.85,5.81,3.56
689,0.78,Ideal,I,VS1,61.5,57.0,2852,5.88,5.92,3.63
690,0.74,Ideal,G,SI1,61.3,55.0,2852,5.85,5.86,3.59
691,0.73,Ideal,E,SI1,62.7,55.0,2852,5.7,5.79,3.6
695,0.79,Ideal,D,SI2,62.8,57.0,2853,5.9,5.85,3.69
715,1.02,Ideal,H,SI2,61.6,55.0,2856,6.49,6.43,3.98
716,0.6,Ideal,F,VVS2,60.8,57.0,2856,5.44,5.49,3.32
717,0.8,Ideal,G,SI2,61.6,56.0,2856,5.97,6.01,3.69
718,0.97,Ideal,F,I1,60.7,56.0,2856,6.43,6.41,3.9
720,0.26,Ideal,E,VS1,62.3,57.0,556,4.05,4.08,2.53
721,0.26,Ideal,E,VS1,62.1,56.0,556,4.09,4.12,2.55
722,0.36,Ideal,H,SI1,61.9,55.0,556,4.57,4.59,2.83
728,0.34,Ideal,E,SI1,62.2,54.0,556,4.47,4.5,2.79
730,0.31,Ideal,I,VVS1,61.6,55.0,557,4.36,4.41,2.7
731,0.31,Ideal,I,VVS1,61.3,56.0,557,4.36,4.38,2.68
732,0.31,Ideal,I,VVS1,62.3,54.0,557,4.37,4.4,2.73
733,0.31,Ideal,I,VVS1,62.0,54.0,557,4.37,4.4,2.72
734,0.31,Ideal,I,VVS1,62.7,53.0,557,4.33,4.35,2.72
735,0.31,Ideal,I,VVS1,62.2,53.0,557,4.36,4.38,2.72
736,0.31,Ideal,G,VS2,62.2,53.6,557,4.32,4.35,2.7
737,0.31,Ideal,H,VS1,61.6,54.8,557,4.35,4.37,2.69
738,0.31,Ideal,H,VS1,61.8,54.2,557,4.33,4.37,2.69
742,0.33,Ideal,G,SI2,61.9,56.0,557,4.45,4.41,2.74
746,0.33,Ideal,J,VS1,62.1,55.0,557,4.44,4.41,2.75
747,0.33,Ideal,I,SI1,63.0,57.0,557,4.39,4.37,2.76
755,0.72,Ideal,E,SI1,62.3,57.0,2857,5.76,5.7,3.57
758,0.7,Ideal,G,VVS2,62.1,56.0,2858,5.63,5.71,3.52
766,0.76,Ideal,E,SI1,62.7,54.0,2858,5.88,5.83,3.67
767,0.73,Ideal,D,SI1,61.5,56.0,2858,5.84,5.8,3.58
772,0.7,Ideal,D,VS2,61.0,57.0,2859,5.76,5.74,3.51
775,0.71,Ideal,G,VS1,61.5,56.0,2859,5.74,5.78,3.54
781,0.6,Ideal,E,VVS2,61.9,54.9,2860,5.41,5.44,3.35
783,0.53,Ideal,F,VVS1,61.4,57.0,2860,5.23,5.2,3.2
785,0.62,Ideal,G,VVS2,61.6,56.0,2861,5.45,5.48,3.37
786,0.62,Ideal,G,VVS2,61.6,56.0,2861,5.48,5.51,3.38
796,0.7,Ideal,H,VS2,61.1,57.0,2862,5.71,5.74,3.5
804,0.71,Ideal,D,SI1,60.8,56.0,2863,5.8,5.77,3.52
810,0.71,Ideal,D,SI1,61.7,57.0,2863,5.75,5.7,3.53
817,0.72,Ideal,F,VS2,59.5,57.0,2863,5.91,5.86,3.5
819,0.71,Ideal,E,VS2,61.0,55.0,2863,5.79,5.75,3.52
820,0.81,Ideal,E,SI2,60.3,57.0,2864,6.07,6.04,3.65
825,0.71,Ideal,E,VS1,62.2,55.0,2866,5.74,5.7,3.56
826,0.7,Ideal,H,VVS1,62.3,58.0,2866,5.66,5.7,3.54
829,0.7,Ideal,D,VS2,62.4,57.0,2867,5.68,5.61,3.52
830,0.71,Ideal,H,VVS1,60.4,57.0,2867,5.78,5.81,3.5
833,0.82,Ideal,F,SI2,62.3,56.0,2867,5.99,5.95,3.72
834,0.52,Ideal,F,VVS1,61.2,56.0,2867,5.21,5.19,3.18
835,0.82,Ideal,F,SI2,61.7,53.0,2867,6.12,6.0,3.74
836,0.82,Ideal,F,SI2,62.3,56.0,2867,6.02,5.96,3.73
838,0.8,Ideal,G,SI1,61.3,57.0,2867,5.96,5.91,3.64
840,0.72,Ideal,I,VS1,62.4,55.0,2868,5.72,5.75,3.58
841,0.62,Ideal,G,IF,60.5,57.0,2868,5.52,5.56,3.35
845,0.72,Ideal,E,SI1,60.8,55.0,2869,5.77,5.84,3.53
846,0.62,Ideal,G,IF,61.8,56.0,2869,5.43,5.47,3.37
847,0.73,Ideal,G,VVS2,61.3,57.0,2869,5.84,5.81,3.57
848,0.72,Ideal,H,VVS2,60.9,57.0,2869,5.79,5.77,3.52
850,0.83,Ideal,E,SI2,62.2,57.0,2870,6.0,6.05,3.75
852,0.8,Ideal,G,SI1,62.5,57.0,2870,5.94,5.9,3.7
853,0.74,Ideal,H,SI1,62.1,56.0,2870,5.77,5.83,3.6
854,0.72,Ideal,F,SI1,61.5,56.0,2870,5.72,5.79,3.54
855,0.82,Ideal,H,VS2,59.5,57.0,2870,6.12,6.09,3.63
861,0.75,Ideal,I,SI1,61.8,55.0,2871,5.83,5.85,3.61
862,0.79,Ideal,G,SI1,62.6,55.0,2871,5.91,5.95,3.71
865,1.02,Ideal,I,I1,61.7,56.0,2872,6.44,6.49,3.99
867,0.7,Ideal,D,SI1,61.8,56.0,2872,5.63,5.73,3.51
869,0.7,Ideal,D,SI1,61.4,54.0,2872,5.71,5.75,3.52
870,0.7,Ideal,D,SI1,60.7,56.0,2872,5.72,5.75,3.48
873,0.74,Ideal,E,SI1,62.3,58.0,2872,5.74,5.78,3.59
877,0.76,Ideal,E,SI2,62.8,56.0,2873,5.78,5.82,3.64
878,1.0,Ideal,I,SI2,61.7,56.0,2873,6.45,6.41,3.97
891,0.7,Ideal,F,VS1,61.0,55.0,2874,5.77,5.73,3.51
892,0.7,Ideal,F,VS1,61.6,55.0,2874,5.75,5.71,3.53
893,0.7,Ideal,F,VS1,62.4,56.0,2874,5.69,5.65,3.54
896,0.77,Ideal,H,SI1,62.4,56.0,2875,5.84,5.9,3.66
903,0.71,Ideal,E,VS1,62.4,56.0,2877,5.75,5.7,3.57
904,0.74,Ideal,G,VS2,62.3,55.0,2877,5.8,5.83,3.62
910,0.71,Ideal,I,VS2,61.5,55.0,2878,5.76,5.78,3.55
911,0.79,Ideal,F,SI1,62.8,56.0,2878,5.88,5.9,3.7
916,0.84,Ideal,G,SI2,61.0,56.0,2879,6.13,6.1,3.73
917,0.84,Ideal,G,SI2,62.3,55.0,2879,6.08,6.03,3.77
918,1.02,Ideal,J,SI2,60.3,54.0,2879,6.53,6.5,3.93
920,0.72,Ideal,F,VS1,62.0,56.0,2879,5.76,5.73,3.56
923,0.7,Ideal,H,VVS1,62.0,55.0,2881,5.74,5.71,3.55
927,0.54,Ideal,F,VVS1,61.8,56.0,2882,5.23,5.26,3.24
931,0.72,Ideal,D,SI1,61.8,56.0,2883,5.75,5.81,3.57
937,0.77,Ideal,D,SI2,61.5,55.0,2885,5.9,5.93,3.64
940,0.73,Ideal,E,SI1,61.4,56.0,2886,5.79,5.81,3.56
941,0.72,Ideal,E,SI1,62.7,55.0,2886,5.64,5.69,3.55
944,0.79,Ideal,I,VS1,61.7,59.0,2888,5.93,5.96,3.67
950,0.5,Ideal,E,VVS2,62.2,54.0,2889,5.08,5.12,3.17
951,0.5,Ideal,E,VVS2,62.2,54.0,2889,5.09,5.11,3.17
952,0.74,Ideal,F,SI1,61.2,56.0,2889,5.83,5.87,3.58
955,0.8,Ideal,F,SI1,61.5,54.0,2890,6.07,6.0,3.71
956,0.8,Ideal,F,SI1,62.4,57.0,2890,5.9,5.87,3.67
959,0.66,Ideal,G,VVS1,61.5,56.0,2890,5.61,5.58,3.44
961,0.71,Ideal,F,VS2,61.2,56.0,2891,5.73,5.77,3.52
962,0.71,Ideal,E,VS2,61.6,56.0,2891,5.74,5.76,3.54
963,0.71,Ideal,E,VS2,62.7,56.0,2891,5.71,5.75,3.59
964,0.72,Ideal,D,SI1,61.1,56.0,2891,5.78,5.81,3.54
966,0.86,Ideal,H,SI2,61.8,55.0,2892,6.12,6.14,3.79
970,0.71,Ideal,G,VVS2,61.5,57.0,2893,5.73,5.75,3.53
971,0.75,Ideal,F,VS2,62.5,57.0,2893,5.78,5.83,3.63
973,0.8,Ideal,G,SI2,62.5,55.0,2893,5.89,5.92,3.69
978,0.81,Ideal,G,SI2,62.2,57.0,2894,5.96,6.0,3.72
979,0.76,Ideal,F,SI1,61.4,56.0,2894,5.88,5.92,3.62
982,0.7,Ideal,G,VVS2,62.1,53.0,2895,5.71,5.75,3.56
986,0.53,Ideal,F,VVS1,61.6,56.0,2896,5.18,5.24,3.21
987,0.79,Ideal,D,SI1,61.5,56.0,2896,5.91,5.96,3.65
988,0.73,Ideal,E,SI2,61.5,55.0,2896,5.82,5.86,3.59
989,0.77,Ideal,D,SI2,62.1,56.0,2896,5.83,5.89,3.64
992,1.01,Ideal,I,I1,61.5,57.0,2896,6.46,6.45,3.97
995,0.54,Ideal,D,VVS2,61.4,52.0,2897,5.3,5.34,3.26
996,0.72,Ideal,E,SI1,62.5,55.0,2897,5.69,5.74,3.57
1000,0.75,Ideal,D,SI1,62.3,55.0,2898,5.83,5.8,3.62
1001,0.77,Ideal,D,SI1,62.6,57.0,2898,5.92,5.81,3.67
1003,0.79,Ideal,G,SI1,61.1,57.0,2898,5.98,5.93,3.64
1004,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
1005,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
1006,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
1007,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
1008,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
1013,0.81,Ideal,E,SI2,63.0,56.0,2901,5.95,5.9,3.73
1015,0.74,Ideal,E,VS2,61.9,57.0,2901,5.81,5.78,3.59
1017,0.73,Ideal,E,VS2,61.4,55.0,2902,5.82,5.8,3.57
1018,0.75,Ideal,G,SI1,61.6,55.0,2902,5.82,5.86,3.6
1022,0.75,Ideal,D,SI1,62.3,57.0,2903,5.83,5.8,3.62
1023,0.72,Ideal,D,SI1,61.9,55.0,2903,5.78,5.75,3.57
1029,0.62,Ideal,E,VVS2,62.0,56.0,2904,5.48,5.52,3.41
